,Unnamed: 0,Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,GazeInputSource,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.distance,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,HeadMovementDirection.x,HeadMovementDirection.y,HeadMovementDirection.z,HeadVelocity.x,HeadVelocity.y,HeadVelocity.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY,CalibratedGazeAngleX,CalibratedGazeAngleY,euclideanError,recalibratedEuclideanError,cosineError
1228,1228,05/10/2023 16:20:16.718099,1440,True,True,True,True,Eyes,1.339055,-0.3559912,-2.947842,-0.3305619,-0.004223585,0.9437749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.126257,-0.04603538,3.065491,1.342878,-0.3559347,-2.955977,-0.06777591,-0.03571619,0.002965991,0.9970568,352.2448,355.8547,0.6219693,0.411164,-0.1092958,-0.9049851,0,0,0,0.6741465,-0.3629506,-1.039058,-0.5326134,-0.2617652,1.941711,0.9974311,0.01075592,0.07082007,-0.00107313,0.9907953,-0.1353647,-0.07162417,0.134941,0.9882616,moving,-19.30306,-0.2564086,-15.33902,-7.677848,-16.07510993145987,-6.278110064590366,8.413761102472089,1.5814849588350255,8.183313058733553
1229,1229,05/10/2023 16:20:16.738109,1441,True,True,True,True,Eyes,1.33909,-0.3559798,-2.947825,-0.3301038,-0.002920181,0.9439402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.126353,-0.04794741,3.065383,1.342878,-0.3559418,-2.955931,-0.06789137,-0.03572734,0.0024694,0.9970499,352.2295,355.8572,0.5652881,0.4111578,-0.1092955,-0.904988,0,0,0,0.6751959,-0.3595435,-1.038808,-0.5317098,-0.2590914,1.942224,0.9974349,0.009775384,0.07090856,-7.307453e-05,0.9907693,-0.1355586,-0.07157917,0.1352057,0.9882287,moving,-19.27516,-0.1772501,-15.31036,-7.598359,-16.047907211082514,-6.2117474555016585,8.413827686948386,1.5705627857273556,8.182899481064997
1230,1230,05/10/2023 16:20:16.757861,1442,True,True,True,True,Eyes,1.33916,-0.3559663,-2.947809,-0.3296453,-0.001582226,0.9441035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.126191,-0.04729408,3.065426,1.342826,-0.3559745,-2.955923,-0.06772714,-0.03575316,0.002318997,0.9970604,352.2477,355.8556,0.5474468,0.4111533,-0.1092948,-0.9049901,0,0,0,0.6762239,-0.3566737,-1.038588,-0.5308318,-0.2564939,1.942724,0.9974326,0.009467279,0.07098199,0.0002185579,0.9908153,-0.1352219,-0.07161024,0.1348903,0.9882695,moving,-19.24727,-0.09602209,-15.28251,-7.521147,-16.020628681738682,-6.143691952507382,8.41735123341675,1.5627544900573922,8.185714081313389
1231,1231,05/10/2023 16:20:16.778003,1443,True,True,True,True,Eyes,1.33923,-0.3559535,-2.947795,-0.3292175,-0.0003142625,0.9442541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.125121,-0.04468718,3.065885,1.342801,-0.3559781,-2.955962,-0.06733866,-0.03591707,0.002434313,0.9970806,352.2929,355.8362,0.5603601,0.4111513,-0.1092938,-0.9049911,0,0,0,0.676709,-0.3541225,-1.038513,-0.5299481,-0.2538787,1.943226,0.9974081,0.009691628,0.07129659,-1.719555e-05,0.9909191,-0.134459,-0.07195228,0.1341093,0.9883509,moving,-19.22129,-0.01906893,-15.2545,-7.443422,-15.995165751152404,-6.079243227031151,8.417626827801195,1.552278802132191,8.185565440519774
1232,1232,05/10/2023 16:20:16.792930,1444,True,True,True,True,Eyes,1.3393,-0.3559394,-2.94778,-0.3287749,0.001055786,0.9444078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.124113,-0.04345584,3.066351,1.34286,-0.35598,-2.956017,-0.06712342,-0.03609108,0.002419566,0.9970888,352.3176,355.8165,0.5590861,0.4111514,-0.1092924,-0.9049913,0,0,0,0.6773138,-0.3512486,-1.038428,-0.5289283,-0.2508617,1.943806,0.9973831,0.009670158,0.07164721,2.007102e-05,0.9909772,-0.1340307,-0.07229685,0.1336814,0.9883838,moving,-19.19444,0.0640529,-15.22218,-7.353773,-15.968703652936728,-6.009697215694615,8.414451294666268,1.5374775700315544,8.18224413722571
1233,1233,05/10/2023 16:20:16.807898,1445,True,True,True,True,Eyes,1.339366,-0.3559272,-2.947768,-0.3283494,0.002366736,0.9445534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.12436,-0.04247114,3.066241,1.342884,-0.3559538,-2.955974,-0.0669245,-0.03605967,0.002335749,0.9971036,352.3401,355.821,0.548324,0.4111535,-0.1092907,-0.9049905,0,0,0,0.6779997,-0.3490963,-1.038252,-0.5281192,-0.2484671,1.944265,0.9973885,0.009484516,0.0715978,0.000168584,0.9910313,-0.1336298,-0.07222308,0.1332929,0.9884416,moving,-19.16867,0.1435638,-15.19654,-7.282632,-15.9433168608319,-5.943167464215862,8.421769457592486,1.533571296841905,8.188655500420596
1234,1234,05/10/2023 16:20:16.827933,1446,True,True,True,True,Eyes,1.33945,-0.3559132,-2.947761,-0.3279812,0.004025203,0.9446756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.124306,-0.0420627,3.066343,1.34287,-0.3559879,-2.956056,-0.06688823,-0.03606161,0.002403187,0.9971057,352.3445,355.8203,0.5559578,0.4111572,-0.1092887,-0.9049891,0,0,0,0.6786162,-0.3469771,-1.038123,-0.5272232,-0.245816,1.944775,0.9973876,0.009616658,0.07159299,3.173239e-05,0.9910404,-0.1335626,-0.07223597,0.1332159,0.988451,moving,-19.14645,0.2441322,-15.16816,-7.20388,-15.920121770163204,-5.859608572879575,8.443913610136526,1.54029613177446,8.209180857530328
1235,1235,05/10/2023 16:20:16.838089,1447,True,True,True,True,Eyes,1.33953,-0.3558996,-2.947753,-0.3276259,0.005630416,0.9447907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.123987,-0.04238603,3.066557,1.342888,-0.3559948,-2.956152,-0.06700674,-0.03610654,0.002569335,0.9970958,352.3317,355.8137,0.5759701,0.4111627,-0.1092864,-0.9049868,0,0,0,0.6792439,-0.3445574,-1.037991,-0.5263512,-0.2432355,1.945271,0.9973794,0.009962508,0.07165902,-0.0002849842,0.991007,-0.1338098,-0.07234768,0.1334387,0.9884129,moving,-19.12506,0.3414462,-15.14054,-7.127241,-15.897772621063591,-5.778759967705054,8.465086421404322,1.5465452909184652,8.228806410383527
1236,1236,05/10/2023 16:20:16.857851,1448,True,True,True,True,Eyes,1.339607,-0.3558844,-2.947751,-0.3273073,0.007510722,0.9448881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.124065,-0.04341125,3.066514,1.342869,-0.3559935,-2.956161,-0.06717685,-0.03609068,0.002571556,0.9970849,352.3121,355.8153,0.5768364,0.4111699,-0.1092839,-0.9049839,0,0,0,0.6798028,-0.3410857,-1.037893,-0.5254498,-0.2405683,1.945783,0.9973817,0.009977036,0.07162545,-0.0002792032,0.9909613,-0.1341476,-0.07231645,0.1337764,0.9883695,moving,-19.10598,0.4554228,-15.112,-7.048039,-15.87672888595518,-5.684407961730325,8.500224422005529,1.5634256866083154,8.261650643233422
1237,1237,05/10/2023 16:20:16.867873,1449,True,True,True,True,Eyes,1.339681,-0.3558678,-2.947748,-0.3270028,0.00932762,0.9449774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.124153,-0.04440504,3.066571,1.34289,-0.3559751,-2.956261,-0.06733103,-0.03607936,0.002559529,0.997075,352.2944,355.8165,0.5760263,0.4111783,-0.109281,-0.9049804,0,0,0,0.6803865,-0.3377655,-1.037832,-0.5245268,-0.2378375,1.946307,0.9973835,0.009962604,0.07160297,-0.0002455642,0.9909199,-0.1344528,-0.07229232,0.1340834,0.9883296,moving,-19.08782,0.565533,-15.08279,-6.966967,-15.856633388573224,-5.593272158614794,8.531050436546488,1.5766645512875648,8.290493591735048
1238,1238,05/10/2023 16:20:16.888082,1450,True,True,True,True,Eyes,1.339735,-0.3558508,-2.947749,-0.3267289,0.01134489,0.9450501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.123999,-0.04537645,3.066635,1.342928,-0.3559276,-2.956272,-0.06749179,-0.03610945,0.002582696,0.9970629,352.276,355.8127,0.5796247,0.4111879,-0.1092778,-0.9049764,0,0,0,0.6807131,-0.3344365,-1.037801,-0.5236448,-0.2352276,1.946809,0.9973789,0.0100244,0.07165816,-0.0002760359,0.9908764,-0.1347736,-0.07235541,0.1344006,0.9882819,moving,-19.07163,0.6877764,-15.05487,-6.889493,-15.837735869484057,-5.4923199752555,8.576093076557433,1.601552818572252,8.332719347635543
1239,1239,05/10/2023 16:20:16.908262,1451,True,True,True,True,Eyes,1.339786,-0.3558358,-2.947752,-0.3264674,0.01329184,0.945115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.123582,-0.04667145,3.066826,1.342954,-0.3559088,-2.956321,-0.06766175,-0.0361862,0.002491143,0.9970488,352.2562,355.8043,0.570401,0.4111979,-0.1092744,-0.9049723,0,0,0,0.6812555,-0.3313363,-1.037732,-0.5227012,-0.2324354,1.947346,0.9973687,0.009864424,0.07182169,-7.074007e-05,0.9908313,-0.1351044,-0.0724959,0.1347438,0.9882249,moving,-19.05625,0.8057393,-15.02502,-6.806628,-15.81970895402639,-5.394916589007795,8.613881310014044,1.6200184077896034,8.368207852636328
1240,1240,05/10/2023 16:20:16.918104,1452,True,True,True,True,Eyes,1.339846,-0.3558211,-2.947754,-0.326224,0.01533206,0.9451681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.123407,-0.04755023,3.06692,1.342942,-0.3559443,-2.956368,-0.06776071,-0.03621856,0.002368532,0.9970412,352.2443,355.8014,0.556944,0.4112082,-0.1092707,-0.9049681,0,0,0,0.6819236,-0.3285649,-1.037561,-0.5218264,-0.2298468,1.947843,0.9973652,0.009631438,0.07190181,0.0001853428,0.9908057,-0.135292,-0.07254378,0.1349489,0.9881935,moving,-19.04207,0.929343,-14.99735,-6.729819,-15.802483141973603,-5.292965677468467,8.661554272799078,1.6470539902426367,8.412967384990106
1241,1241,05/10/2023 16:20:16.938118,1453,True,True,True,True,Eyes,1.339903,-0.3558087,-2.947757,-0.3259981,0.01728282,0.9452125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.123227,-0.04752541,3.066982,1.342946,-0.3559828,-2.956357,-0.06772351,-0.03625362,0.002273457,0.9970427,352.2482,355.7982,0.5460948,0.4112189,-0.1092669,-0.9049636,0,0,0,0.6828275,-0.3259042,-1.037326,-0.5208899,-0.2270753,1.948375,0.9973611,0.009443914,0.07198489,0.0003769786,0.9908167,-0.1352113,-0.07260075,0.1348816,0.9881984,moving,-19.02901,1.047513,-14.96774,-6.647603,-15.786441346867472,-5.195524860002853,8.701076040717954,1.66697415097541,8.450143603018464
1242,1242,05/10/2023 16:20:16.958205,1454,True,True,True,True,Eyes,1.339957,-0.3557969,-2.947762,-0.3257606,0.01930301,0.9452552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.122479,-0.04694632,3.067306,1.342922,-0.3560254,-2.956405,-0.06760492,-0.03637442,0.002211,0.9970466,352.2616,355.7848,0.5393238,0.4112301,-0.109263,-0.904959,0,0,0,0.6839586,-0.3233954,-1.036978,-0.5200198,-0.2245013,1.94887,0.997344,0.009327118,0.07223501,0.0005092387,0.9908494,-0.1349713,-0.07283292,0.1346496,0.9882129,moving,-19.01534,1.169872,-14.94023,-6.571259,-15.76970453901441,-5.094621501624832,8.74823586051845,1.6936606249425663,8.494425741164491
1243,1243,05/10/2023 16:20:16.972982,1455,True,True,True,True,Eyes,1.340011,-0.3557851,-2.947771,-0.3255376,0.02122673,0.9452909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.121927,-0.04598832,3.067553,1.342904,-0.3560552,-2.956442,-0.06741145,-0.03646565,0.002120258,0.9970565,352.2835,355.7752,0.528733,0.4112414,-0.1092591,-0.9049543,0,0,0,0.6850803,-0.3208517,-1.036714,-0.5191079,-0.2218021,1.949388,0.9973315,0.009144437,0.07243077,0.0006883722,0.9909024,-0.1345807,-0.07300249,0.1342714,0.9882519,moving,-19.00259,1.286374,-14.91141,-6.49122,-15.75399715258539,-4.998563237731922,8.78798738171807,1.7140528928964172,8.531804150403632
1244,1244,05/10/2023 16:20:16.992834,1456,True,True,True,True,Eyes,1.340055,-0.355771,-2.947782,-0.3252963,0.02320262,0.9453275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.12135,-0.04465279,3.067914,1.342936,-0.3560416,-2.956564,-0.0672777,-0.03655134,0.002352037,0.9970618,352.2999,355.7637,0.5555406,0.4112529,-0.1092551,-0.9049495,0,0,0,0.6862932,-0.3181965,-1.03635,-0.5181991,-0.2191134,1.949905,0.997317,0.009608434,0.07257141,0.0002279275,0.9909363,-0.134332,-0.07320437,0.1339881,0.9882754,moving,-18.98883,1.406016,-14.8827,-6.411506,-15.737293816950954,-4.89987805600655,8.830286167355167,1.7364762114790595,8.571535042358237
1245,1245,05/10/2023 16:20:17.007895,1457,True,True,True,True,Eyes,1.340099,-0.3557552,-2.947793,-0.3250569,0.02511043,0.945361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.120859,-0.04547608,3.068106,1.342972,-0.3559938,-2.95658,-0.0673655,-0.036642,0.002260479,0.9970529,352.2895,355.7538,0.5460723,0.4112643,-0.1092509,-0.9049448,0,0,0,0.6873571,-0.3153673,-1.03611,-0.517296,-0.216441,1.950418,0.9973045,0.009444446,0.07276346,0.000429179,0.9909135,-0.1344996,-0.07337257,0.1341683,0.9882385,moving,-18.97523,1.521518,-14.85417,-6.332294,-15.720896812489633,-4.804589708269088,8.869357274061294,1.7564440698358394,8.60822818161947
1246,1246,05/10/2023 16:20:17.028025,1458,True,True,True,True,Eyes,1.34014,-0.3557399,-2.947807,-0.3247664,0.02703025,0.945408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.121514,-0.04658803,3.067907,1.342998,-0.3559377,-2.956633,-0.06741334,-0.03655546,0.001945527,0.9970535,352.2826,355.7662,0.5092945,0.4112756,-0.1092466,-0.9049402,0,0,0,0.6883703,-0.3124688,-1.035842,-0.5164188,-0.2138456,1.950917,0.9973198,0.00880824,0.07263317,0.001049063,0.9909033,-0.1345717,-0.07315779,0.1342872,0.9882383,moving,-18.95861,1.637703,-14.82647,-6.255382,-15.701876879085402,-4.708570591479086,8.909285706319277,1.7773471066396955,8.64560770213693
1247,1247,05/10/2023 16:20:17.038872,1459,True,True,True,True,Eyes,1.340181,-0.3557245,-2.947818,-0.3244889,0.02887621,0.9454487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.122127,-0.04653546,3.067724,1.342981,-0.3559639,-2.956679,-0.06742232,-0.03645071,0.0019734,0.9970565,352.2816,355.7781,0.5117314,0.4112867,-0.1092422,-0.9049358,0,0,0,0.6890962,-0.3098153,-1.035699,-0.5155092,-0.211154,1.951434,0.9973349,0.008850364,0.07242073,0.0009799991,0.9909007,-0.1345916,-0.07295293,0.1343039,0.9882511,moving,-18.94281,1.749403,-14.79776,-6.175635,-15.68374448250441,-4.616268181595618,8.943582436805958,1.7934863750748737,8.677746470462715
1248,1248,05/10/2023 16:20:17.058038,1460,True,True,True,True,Eyes,1.340212,-0.3557101,-2.947829,-0.3241789,0.03072104,0.9454969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.121896,-0.04667616,3.067776,1.342991,-0.355948,-2.956647,-0.06751051,-0.03648155,0.00214038,0.9970492,352.2722,355.7731,0.5316074,0.4112975,-0.1092377,-0.9049314,0,0,0,0.6897728,-0.3069715,-1.035563,-0.5146125,-0.2085007,1.951944,0.9973291,0.009193903,0.07245878,0.0006576468,0.9908755,-0.1347788,-0.07303677,0.1344664,0.9882228,moving,-18.92511,1.860998,-14.76945,-6.097042,-15.663983705875394,-4.523943558590802,8.977745300307868,1.8096489320614682,8.709678639977568
1249,1249,05/10/2023 16:20:17.067734,1461,True,True,True,True,Eyes,1.340244,-0.3556972,-2.947841,-0.3238762,0.03248782,0.9455415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.121801,-0.04637662,3.067834,1.343023,-0.3559741,-2.956648,-0.06750209,-0.03649738,0.002232148,0.9970489,352.2736,355.7706,0.542275,0.411308,-0.1092331,-0.9049272,0,0,0,0.6906167,-0.3041641,-1.035373,-0.5136922,-0.2057773,1.952467,0.997326,0.009378421,0.07247801,0.0004761785,0.990877,-0.1347687,-0.0730807,0.1344429,0.9882228,moving,-18.90786,1.967849,-14.74041,-6.016393,-15.644803089500051,-4.43552652243797,9.00642880486289,1.8212813292335779,8.736499582374195
1250,1250,05/10/2023 16:20:17.088198,1462,True,True,True,True,Eyes,1.34028,-0.3556846,-2.947852,-0.3235445,0.034274,0.945592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.122141,-0.04597741,3.067743,1.343055,-0.3559949,-2.956659,-0.06745817,-0.03644482,0.002274517,0.9970538,352.2788,355.7764,0.5465595,0.4113181,-0.1092284,-0.9049231,0,0,0,0.6912583,-0.3013819,-1.035207,-0.5127835,-0.2030886,1.952983,0.9973332,0.009452633,0.07236801,0.0003813686,0.9908885,-0.1346846,-0.07298175,0.134353,0.9882423,moving,-18.88894,2.075838,-14.71175,-5.936787,-15.62414103721735,-4.3460832263519045,9.03609847703781,1.833792763725728,8.764183499511619
1251,1251,05/10/2023 16:20:17.107921,1463,True,True,True,True,Eyes,1.340314,-0.3556665,-2.947863,-0.3232251,0.03599584,0.9456372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.122047,-0.04562199,3.067813,1.343073,-0.3560249,-2.956679,-0.06740566,-0.03646248,0.002279904,0.9970567,352.2849,355.7744,0.5470898,0.411328,-0.1092238,-0.9049192,0,0,0,0.6920164,-0.2985656,-1.035036,-0.5118801,-0.2004153,1.953497,0.9973306,0.009461941,0.07240295,0.0003691688,0.9909026,-0.1345808,-0.07301767,0.1342483,0.9882539,moving,-18.87077,2.179921,-14.68325,-5.857659,-15.604282757376197,-4.259878862353919,9.06300259333517,1.844234992731764,8.789288265895081
1252,1252,05/10/2023 16:20:17.118209,1464,True,True,True,True,Eyes,1.340352,-0.3556494,-2.947874,-0.3228772,0.03776097,0.9456873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.122059,-0.046444,3.067755,1.343045,-0.3558784,-2.956666,-0.06745164,-0.03646486,0.002117618,0.9970539,352.2789,355.7753,0.528597,0.4113377,-0.109219,-0.9049154,0,0,0,0.6931788,-0.2951147,-1.034745,-0.5107612,-0.1971049,1.954133,0.9973317,0.009141986,0.07242917,0.0006964722,0.9908916,-0.1346603,-0.07300052,0.1343514,0.9882412,moving,-18.85097,2.286586,-14.64798,-5.759695,-15.582918522046642,-4.171468901586293,9.07787215547019,1.8429791587777613,8.803144361355013
1253,1253,05/10/2023 16:20:17.138271,1465,True,True,True,True,Eyes,1.340389,-0.3556324,-2.947885,-0.3225468,0.03947054,0.9457302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.12169,-0.04759496,3.067922,1.343053,-0.3559191,-2.95671,-0.0675929,-0.03653252,0.001988839,0.9970421,352.2622,355.7683,0.5148906,0.4113473,-0.1092141,-0.9049116,0,0,0,0.6940663,-0.2930326,-1.034502,-0.5100694,-0.1950571,1.954526,0.9973229,0.008904589,0.07258004,0.0009727651,0.9908545,-0.1349313,-0.07311777,0.1346406,0.9881932,moving,-18.83224,2.389882,-14.62617,-5.699112,-15.56261113310862,-4.085876662220018,9.117173288741197,1.8653284565566055,8.839777499607212
1254,1254,05/10/2023 16:20:17.157865,1466,True,True,True,True,Eyes,1.34041,-0.3556178,-2.947896,-0.3221793,0.0411963,0.9457819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.12139,-0.04898682,3.068018,1.343067,-0.3559097,-2.956713,-0.06771959,-0.03659643,0.00174384,0.9970316,352.2466,355.7627,0.4876922,0.4113568,-0.1092091,-0.9049079,0,0,0,0.695097,-0.2899923,-1.034286,-0.5091848,-0.1924399,1.955029,0.9973153,0.008433917,0.0727394,0.001479263,0.990822,-0.1351647,-0.07321177,0.1349095,0.9881495,moving,-18.81134,2.494109,-14.59829,-5.621699,-15.54040110247559,-3.9993990930675807,9.144185573104036,1.8760144768739675,8.864891681970866
1255,1255,05/10/2023 16:20:17.167910,1467,True,True,True,True,Eyes,1.340427,-0.3555998,-2.947906,-0.321829,0.04285752,0.9458273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.120966,-0.04921812,3.068164,1.34306,-0.3559442,-2.956706,-0.06771339,-0.03667065,0.001625611,0.9970295,352.2469,355.7551,0.4746135,0.4113657,-0.1092041,-0.9049045,0,0,0,0.6963494,-0.2872669,-1.033334,-0.5082135,-0.1895657,1.955581,0.9973053,0.008207751,0.07290328,0.001724624,0.9908245,-0.1351437,-0.07334358,0.1349052,0.9881403,moving,-18.79148,2.594423,-14.56769,-5.536708,-15.519244325596445,-3.916182688672041,9.162733942621111,1.8792439754368995,8.88212775149388
1256,1256,05/10/2023 16:20:17.193051,1468,True,True,True,True,Eyes,1.340441,-0.3555843,-2.947915,-0.3214455,0.04451989,0.945881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.120658,-0.0498136,3.068201,1.342988,-0.3558425,-2.956683,-0.06772258,-0.03671869,0.001449249,0.9970274,352.2451,355.7509,0.4546941,0.4113742,-0.109199,-0.9049013,0,0,0,0.6970469,-0.2855816,-1.03322,-0.5073793,-0.187097,1.956056,0.9972993,0.00786325,0.07302278,0.002083488,0.9908231,-0.1351489,-0.07341537,0.1349361,0.9881308,moving,-18.76967,2.694758,-14.54142,-5.463729,-15.496411065146455,-3.832838120765096,9.189070039545298,1.889924071088878,8.906561947317782
1257,1257,05/10/2023 16:20:17.207930,1469,True,True,True,True,Eyes,1.340454,-0.3555666,-2.947923,-0.3210761,0.04610918,0.9459303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.120374,-0.04896894,3.068328,1.342958,-0.3558967,-2.9567,-0.06761935,-0.03675615,0.001519969,0.9970328,352.2572,355.7461,0.4626911,0.411382,-0.1091938,-0.9048983,0,0,0,0.6979687,-0.2819006,-1.033149,-0.5064838,-0.1844473,1.956565,0.9972934,0.008001773,0.07308862,0.001939936,0.9908507,-0.1349492,-0.07349973,0.1347257,0.9881532,moving,-18.7487,2.790662,-14.51322,-5.385416,-15.474480325128155,-3.753167210258423,9.20801511143873,1.8942696545841433,8.924104412222164
1258,1258,05/10/2023 16:20:17.228257,1470,True,True,True,True,Eyes,1.34048,-0.3555493,-2.94793,-0.3206757,0.04767466,0.9459885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.120388,-0.04848897,3.068279,1.342949,-0.3558232,-2.956659,-0.06754757,-0.03675077,0.001565076,0.9970378,352.2657,355.7465,0.4675367,0.4113893,-0.1091886,-0.9048955,0,0,0,0.6986168,-0.2773838,-1.033071,-0.5055805,-0.1817743,1.957078,0.9972939,0.00808573,0.07307237,0.00184397,0.9908698,-0.13481,-0.07349525,0.1345799,0.9881734,moving,-18.72588,2.885075,-14.48479,-5.306435,-15.451020695834195,-3.6746110846687294,9.224298372678541,1.8964311345839344,8.939101036394128
1259,1259,05/10/2023 16:20:17.238040,1471,True,True,True,True,Eyes,1.340505,-0.3555316,-2.947937,-0.3202826,0.04917471,0.9460448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.120641,-0.04768103,3.068217,1.342942,-0.355846,-2.956678,-0.06748668,-0.03669937,0.001731645,0.9970436,352.2733,355.7512,0.4860752,0.4113965,-0.1091834,-0.9048929,0,0,0,0.6994075,-0.273576,-1.032884,-0.504654,-0.1790329,1.957605,0.9973003,0.008406488,0.07294801,0.001500386,0.9908851,-0.1347014,-0.07341546,0.1344472,0.9881974,moving,-18.70348,2.975514,-14.45563,-5.225453,-15.428084044596028,-3.599330753881939,9.235804748780097,1.894713811680071,8.949634373343068
1260,1260,05/10/2023 16:20:17.251987,1472,True,True,True,True,Eyes,1.340524,-0.3555136,-2.947944,-0.3198586,0.0506901,0.9461083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.121244,-0.04733729,3.067996,1.342931,-0.3558147,-2.956681,-0.06749751,-0.03659026,0.00190306,0.9970465,352.2728,355.7624,0.5050356,0.4114036,-0.1091781,-0.9048904,0,0,0,0.7001002,-0.2713809,-1.032685,-0.50376,-0.1763877,1.958113,0.9973151,0.008734382,0.07270747,0.001144625,0.990881,-0.1347356,-0.07322128,0.1344571,0.9882104,moving,-18.67928,3.066831,-14.4275,-5.147336,-15.403564852694206,-3.5232295204002493,9.249333633959205,1.8948415378977888,8.961998258509638
1261,1261,05/10/2023 16:20:17.268042,1473,True,True,True,True,Eyes,1.340542,-0.3554944,-2.94795,-0.3194429,0.05214853,0.9461696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.122001,-0.04755303,3.067739,1.342942,-0.355799,-2.956701,-0.06757168,-0.03646363,0.00199644,0.9970459,352.2646,355.7762,0.515137,0.4114104,-0.1091727,-0.904888,0,0,0,0.7003244,-0.2703141,-1.032646,-0.5028553,-0.1737102,1.958627,0.9973328,0.0089089,0.07244202,0.0009467335,0.9908602,-0.1348897,-0.07298163,0.1345985,0.9882089,moving,-18.65555,3.154689,-14.39905,-5.068286,-15.379590600127376,-3.4499855070777548,9.259325574825901,1.8921829599408546,8.9710688325921
1262,1262,05/10/2023 16:20:17.287992,1474,True,True,True,True,Eyes,1.340545,-0.355477,-2.947957,-0.318977,0.05364307,0.9462432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.122614,-0.04782584,3.067449,1.342912,-0.3557528,-2.956657,-0.06762889,-0.03635732,0.00203496,0.9970458,352.2581,355.7881,0.5189962,0.4114169,-0.1091672,-0.9048857,0,0,0,0.7005738,-0.2684408,-1.032674,-0.5019563,-0.1710505,1.959138,0.997348,0.008975507,0.07222459,0.0008597138,0.9908444,-0.1350062,-0.07277507,0.1347102,0.9882089,moving,-18.62888,3.244658,-14.37078,-4.989787,-15.353003923411396,-3.374846757035044,9.270248112538573,1.8901840714780627,8.980922858195793
1263,1263,05/10/2023 16:20:17.308280,1475,True,True,True,True,Eyes,1.340546,-0.3554604,-2.947964,-0.3185327,0.05508834,0.9463097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.122997,-0.04841143,3.067329,1.342892,-0.3557712,-2.956695,-0.06773437,-0.03629047,0.002046614,0.9970412,352.246,355.7957,0.5202737,0.4114228,-0.1091617,-0.9048837,0,0,0,0.701653,-0.2661339,-1.032328,-0.5009762,-0.1681502,1.959696,0.9973577,0.008997341,0.07208891,0.0008351058,0.9908158,-0.1352164,-0.07264343,0.1349193,0.9881901,moving,-18.6035,3.331649,-14.33996,-4.904207,-15.327647191836771,-3.3022182970570158,9.274001152918625,1.881991974816937,8.984105965826163
