,Unnamed: 0,Unnamed: 0.1,Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,GazeInputSource,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.distance,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,HeadMovementDirection.x,HeadMovementDirection.y,HeadMovementDirection.z,HeadVelocity.x,HeadVelocity.y,HeadVelocity.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY,CalibratedGazeAngleX,CalibratedGazeAngleY,euclideanError,recalibratedEuclideanError,cosineError
1643,1643,2095,05/04/2023 16:08:39.433802,2313,True,True,True,True,Eyes,0.2157358,0.0951038,-2.954173,0.8582904,-0.4003955,0.3209688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.61801,0.7274904,0.7562549,0.2212221,0.07739721,-2.810731,0.2666819,0.520667,-0.1071326,0.8039336,32.70747,67.97325,7.199281,0.07466262,0.03308844,-0.9966574,-0.1454639,0.002716295,0.07620229,1.291399,-0.3952054,-2.541933,0.2259377,0.08723766,1.229565,0.4348569,0.10545,-0.894304,0.4499598,0.8348068,0.3172283,0.7800228,-0.5403498,0.3155733,moving,69.49606,-51.28331,10.41218,4.058335,62.81885832507092,-38.11263590928999,80.95432383239591,67.26701064042939,63.78209632264218
1644,1644,2096,05/04/2023 16:08:39.453761,2314,True,True,True,True,Eyes,0.2157358,0.0951038,-2.954173,0.8582904,-0.4003955,0.3209688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.617721,0.6968427,0.7520993,0.2251978,0.07727101,-2.801253,0.2659046,0.5209333,-0.1136669,0.8031209,33.06108,67.86038,6.471522,0.07447595,0.0329887,-0.9966747,-0.1367361,0.002553317,0.07163015,1.288408,-0.3951924,-2.542025,0.2242463,0.08573163,1.231794,0.4314165,0.09446057,-0.897194,0.4596137,0.8327492,0.3086812,0.7762958,-0.5455329,0.3158463,moving,69.49606,-51.28331,10.31762,3.981308,62.81885832507092,-38.11263590928999,80.97077104436838,67.29249690347615,63.82888737396369
1645,1645,2097,05/04/2023 16:08:39.465542,2315,True,True,True,True,Eyes,0.2166754,0.09434711,-2.946976,0.8582771,-0.4021766,0.3187699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.620598,0.6568469,0.7425973,0.2295228,0.07820608,-2.79135,0.2642277,0.5225471,-0.1208971,0.8015685,33.36304,67.89757,5.656987,0.07430795,0.03289893,-0.9966902,-0.1285319,0.002400118,0.06733234,1.285767,-0.3951811,-2.542107,0.2219173,0.08383334,1.23405,0.4246567,0.08232824,-0.9016035,0.4699574,0.8311353,0.2972443,0.7738261,-0.5499421,0.3142563,moving,69.62466,-51.59924,10.19446,3.886333,62.95028145724941,-38.37126547269296,81.30558088580592,67.59350062179439,64.03792877838116
1646,1646,2098,05/04/2023 16:08:39.483666,2316,True,True,True,True,Eyes,0.2177623,0.09366005,-2.939764,0.8583058,-0.4040262,0.3163445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.625813,0.6060619,0.7308911,0.2334261,0.08150353,-2.781237,0.2622401,0.5249945,-0.129935,0.7992045,33.75186,68.01823,4.667642,0.07420608,0.03280028,-0.9967012,-0.12082,0.002256111,0.0632924,1.282844,-0.3951685,-2.542197,0.2190562,0.08258581,1.235799,0.4149952,0.06765991,-0.9073044,0.4830385,0.8286941,0.2827365,0.7710077,-0.5555972,0.3112217,moving,69.7677,-51.93976,10.05177,3.82327,63.0957070882372,-38.64997436635984,81.70378088280738,67.95318792246162,64.29282990470685
1647,1647,2099,05/04/2023 16:08:39.493637,2317,True,True,True,True,Eyes,0.2189261,0.09304295,-2.932477,0.8583544,-0.4059424,0.3137494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.627672,0.5766102,0.7128061,0.2373531,0.08257161,-2.771657,0.2618068,0.5274844,-0.1350724,0.7968518,34.03781,68.29723,4.216809,0.07416899,0.03269591,-0.9967076,-0.1135708,0.002120745,0.05949486,1.279967,-0.395156,-2.542286,0.21545,0.08254415,1.237047,0.4070314,0.06093264,-0.9113796,0.4914635,0.8264253,0.2747454,0.769928,-0.5597398,0.3064349,moving,69.92142,-52.29987,9.879809,3.817504,63.25158638720139,-38.94468920541614,82.183664533356,68.38970528673391,64.61088395027342
1648,1648,2100,05/04/2023 16:08:39.513684,2318,True,True,True,True,Eyes,0.2189261,0.09304295,-2.932477,0.8583544,-0.4059424,0.3137494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.626396,0.5692252,0.6888498,0.2404998,0.08329007,-2.762555,0.2631699,0.5300879,-0.1359912,0.7945154,34.21915,68.76492,4.363434,0.07419321,0.03258878,-0.9967094,-0.1067566,0.0019935,0.05592516,1.276987,-0.3951432,-2.542378,0.209857,0.08275029,1.23851,0.4010262,0.06291227,-0.9139037,0.4951006,0.824496,0.2740105,0.7707486,-0.5623597,0.2994966,moving,69.92142,-52.29987,9.617033,3.8225,63.25158638720139,-38.94468920541614,82.37924195974777,68.59808881868663,64.84456547546328
1649,1649,2101,05/04/2023 16:08:39.533788,2319,True,True,True,True,Eyes,0.2189261,0.09304295,-2.932477,0.8583544,-0.4059424,0.3137494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.62267,0.5739217,0.6667142,0.243651,0.08549836,-2.7542,0.2666908,0.5315935,-0.1360101,0.7923293,34.55645,69.19151,4.73705,0.07421501,0.03249235,-0.9967111,-0.1003512,0.00187389,0.05256965,1.27414,-0.3951309,-2.542466,0.2021812,0.08384436,1.239916,0.3978191,0.06801268,-0.9149395,0.4990717,0.8207546,0.2780097,0.769849,-0.5672179,0.2925687,moving,69.92142,-52.29987,9.261169,3.86851,63.25158638720139,-38.94468920541614,82.67135515526161,68.90526246845639,65.1797693858874
1650,1650,2102,05/04/2023 16:08:39.553385,2320,True,True,True,True,Eyes,0.2204381,0.09261826,-2.924581,0.8587844,-0.4080497,0.3098142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6213,0.5768446,0.6398194,0.2469102,0.08680439,-2.746786,0.2694297,0.5341425,-0.1353832,0.7897916,34.76518,69.76003,5.166686,0.07423463,0.03240558,-0.9967126,-0.09433011,0.001761456,0.04941547,1.271123,-0.3951178,-2.542559,0.1951361,0.08428127,1.241103,0.3927263,0.0739786,-0.9166752,0.5016767,0.8181581,0.2809587,0.7707701,-0.5702144,0.2841989,moving,70.16264,-52.79219,8.935351,3.884898,63.4911504562002,-39.34724908662886,83.43304634525377,69.60857559255933,65.72335278622806
1651,1651,2103,05/04/2023 16:08:39.563777,2321,True,True,True,True,Eyes,0.2220072,0.09226701,-2.916699,0.8593529,-0.4099964,0.3056394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.624883,0.5665114,0.6046033,0.24992,0.08762301,-2.739772,0.2703814,0.5388799,-0.1356549,0.7861935,34.84425,70.57058,5.460927,0.07432353,0.03232138,-0.9967087,-0.08867031,0.001655769,0.04645054,1.268502,-0.3951066,-2.54264,0.1882693,0.08609545,1.242233,0.3824125,0.07810428,-0.9206848,0.5047082,0.8169832,0.278941,0.7739705,-0.5713477,0.2730047,moving,70.42144,-53.29663,8.617997,3.964658,63.74652683494658,-39.75958585355864,84.25271906634939,70.36308906186578,66.30162488326243
1652,1652,2104,05/04/2023 16:08:39.583781,2322,True,True,True,True,Eyes,0.2236346,0.09197092,-2.908822,0.8601905,-0.4117195,0.3009307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.629936,0.5362704,0.5765042,0.2527883,0.08901012,-2.732157,0.2678527,0.5440679,-0.1375595,0.7831491,34.6959,71.23473,5.303866,0.07447703,0.03224196,-0.9966998,0.0,0.0,0.0,1.265566,-0.3950939,-2.542731,0.1806517,0.08908865,1.242327,0.3701351,0.07600093,-0.9258639,0.5069193,0.8186646,0.2698539,0.7784811,-0.5692207,0.2644902,moving,70.71803,-53.83649,8.273619,4.101723,64.03654267616592,-40.20065067649696,85.18298533610037,71.21940725873726,66.95968588225833
1653,1653,2105,05/04/2023 16:08:39.593433,2323,True,True,True,True,Eyes,0.2253091,0.09170741,-2.900949,0.8611323,-0.4132963,0.2960362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.636141,0.4942525,0.5495387,0.2557282,0.08993658,-2.724341,0.2636413,0.549743,-0.1408962,0.7800156,34.48581,71.8655,4.876357,0.07469105,0.03216868,-0.996686,0.0,0.0,0.0,1.262502,-0.3950807,-2.542825,0.1745848,0.09352458,1.241816,0.3558618,0.07006745,-0.9319084,0.5096725,0.821283,0.2563752,0.7833241,-0.5662021,0.2565517,moving,71.02828,-54.3867,8.002667,4.306972,64.33890962898141,-40.65008007076418,86.12302262966246,72.07571549728011,67.59460068642787
1654,1654,2106,05/04/2023 16:08:39.613532,2324,True,True,True,True,Eyes,0.227026,0.09143385,-2.893135,0.8622518,-0.4146942,0.2907758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.640064,0.4581889,0.523788,0.2584626,0.09042075,-2.716477,0.2601378,0.5548315,-0.1437316,0.777066,34.31777,72.45485,4.533836,0.07496151,0.03210205,-0.9966677,0.0,0.0,0.0,1.259586,-0.3950681,-2.542916,0.167416,0.09761554,1.241033,0.3430063,0.06528743,-0.9370615,0.5120433,0.823339,0.2447949,0.7875014,-0.5637822,0.2489806,moving,71.36443,-54.96258,7.682855,4.497438,64.66511396074779,-41.120346645312935,87.12540809110135,72.99287713342905,68.28490143179651
1655,1655,2107,05/04/2023 16:08:39.633615,2325,True,True,True,True,Eyes,0.2287697,0.09116406,-2.885335,0.8633949,-0.4160598,0.2853828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.642318,0.42895,0.4962163,0.2609089,0.09019351,-2.70848,0.2571721,0.5598688,-0.1454527,0.7741144,34.12708,73.0872,4.348877,0.07528449,0.03204097,-0.996645,0.0,0.0,0.0,1.257041,-0.3950571,-2.542994,0.1580065,0.1007737,1.240162,0.3307807,0.0627712,-0.9416178,0.5131595,0.825412,0.2352923,0.7919922,-0.5610302,0.2408187,moving,71.70944,-55.55309,7.260817,4.64556,64.99987812156388,-41.60255648392143,88.19014949765437,73.97761457028778,69.0521080871547
1656,1656,2108,05/04/2023 16:08:39.653724,2326,True,True,True,True,Eyes,0.2305465,0.09087244,-2.877588,0.8644999,-0.4176311,0.2796857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.641961,0.4151339,0.4702501,0.2630131,0.08957151,-2.701153,0.2568591,0.563575,-0.1464047,0.7713444,34.14394,73.66214,4.41158,0.07565602,0.03198499,-0.9966182,0.0,0.0,0.0,1.254072,-0.3950443,-2.543086,0.149237,0.1026334,1.238902,0.3218975,0.06366179,-0.9446318,0.5153757,0.8251781,0.2312335,0.7942103,-0.5612738,0.232813,moving,72.0724,-56.18995,6.868705,4.735699,65.35314247225824,-42.12272029718429,89.2382011681333,74.94091596369246,69.78451438181916
1657,1657,2109,05/04/2023 16:08:39.663948,2327,True,True,True,True,Eyes,0.2323544,0.09061541,-2.869892,0.8655632,-0.4193793,0.2737178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.641346,0.4061458,0.4424248,0.2653607,0.08893745,-2.694267,0.2581471,0.5669458,-0.1477316,0.768185,34.34128,74.26881,4.566637,0.07607267,0.03193278,-0.9965876,0.0,0.0,0.0,1.251231,-0.395032,-2.543174,0.1419076,0.1031066,1.237123,0.3134959,0.06574032,-0.9473113,0.5196812,0.8230709,0.2290978,0.7947654,-0.5641211,0.2238653,moving,72.45144,-56.86858,6.543671,4.76424,65.72299693189818,-42.67708882810252,90.23546151990226,75.84769145287144,70.44544895177525
1658,1658,2110,05/04/2023 16:08:39.683919,2328,True,True,True,True,Eyes,0.2339839,0.09044284,-2.862272,0.8665719,-0.4213573,0.2674157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.640752,0.3986714,0.4113669,0.2628874,0.09095455,-2.687815,0.2612838,0.571005,-0.1501104,0.7636432,34.7839,75.08682,4.82812,0.07653093,0.03188517,-0.9965543,0.0,0.0,0.0,1.248296,-0.3950194,-2.543264,0.1345724,0.1039797,1.234788,0.3028402,0.06912713,-0.9505311,0.5276504,0.8183953,0.2276276,0.7936454,-0.5704828,0.211368,moving,72.85028,-57.59862,6.219791,4.813438,66.11327790195631,-43.27355600059607,91.29560256756336,76.80878052207426,71.13591175556469
1659,1659,2111,05/04/2023 16:08:39.703050,2329,True,True,True,True,Eyes,0.2354088,0.09034017,-2.854705,0.8675519,-0.4234776,0.2608074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.640318,0.3881429,0.379447,0.2600544,0.09281138,-2.681356,0.2635218,0.5755666,-0.1522346,0.7590151,35.11899,75.95117,5.06766,0.07701986,0.03184458,-0.9965183,0.0,0.0,0.0,1.245419,-0.3950069,-2.543353,0.1269901,0.1061889,1.231943,0.2910953,0.07225204,-0.9539618,0.5344453,0.8147618,0.2247918,0.7934934,-0.5752764,0.1985586,moving,73.26793,-58.3723,5.885326,4.926506,66.52260363629611,-43.90573616927417,92.45082023890568,77.85542572242409,71.88417686346453
1660,1660,2112,05/04/2023 16:08:39.713459,2330,True,True,True,True,Eyes,0.2368522,0.09029929,-2.847186,0.8684381,-0.4257651,0.2540458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.640176,0.3833602,0.3383145,0.261733,0.0928841,-2.674849,0.2668565,0.5803563,-0.1533518,0.7539613,35.47841,76.94489,5.531857,0.07753185,0.03181252,-0.9964798,0.0,0.0,0.0,1.242522,-0.3949944,-2.543442,0.1188752,0.1095286,1.228732,0.2793397,0.07850116,-0.9569781,0.5409863,0.8105416,0.2244017,0.7932864,-0.5803963,0.1839484,moving,73.69413,-59.1763,5.525953,5.093857,66.941312789755,-44.562780625208006,93.68859821935634,78.97865584033624,72.68962012483469
1661,1661,2113,05/04/2023 16:08:39.743967,2331,True,True,True,True,Eyes,0.2383216,0.09030455,-2.839702,0.8693349,-0.4280358,0.2470671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.639657,0.3736544,0.3002901,0.2635874,0.09433977,-2.668183,0.269224,0.5851303,-0.1545075,0.7491785,35.74704,77.88883,5.90908,0.07806362,0.03179039,-0.9964392,0.0,0.0,0.0,1.239531,-0.3949815,-2.543535,0.105725,0.1147794,1.220119,0.2674998,0.08355479,-0.9599284,0.5465697,0.8072917,0.2225795,0.7935399,-0.5842078,0.1702818,moving,74.13473,-60.00597,4.952393,5.374134,67.37406523943633,-45.240794026441066,95.18799163672057,80.3637735816918,73.74873286020983
1662,1662,2114,05/04/2023 16:08:39.763992,2332,True,True,True,True,Eyes,0.2398163,0.09035492,-2.832266,0.8702081,-0.4302004,0.2401361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.639134,0.3556837,0.267323,0.2656692,0.09546696,-2.661448,0.2695438,0.5898823,-0.1560599,0.7450035,35.85502,78.70322,6.053125,0.07861535,0.03177875,-0.9963964,0.0,0.0,0.0,1.23658,-0.3949688,-2.543626,0.09642687,0.1198751,1.216132,0.2553683,0.0854679,-0.9630588,0.5505286,0.8059829,0.2175082,0.7947989,-0.5857362,0.1587699,moving,74.57302,-60.82993,4.533489,5.629507,67.80445454835925,-45.91413289073403,96.55253838743405,81.60858958839646,74.65559087201365
1663,1663,2115,05/04/2023 16:08:39.783563,2333,True,True,True,True,Eyes,0.2413295,0.0904331,-2.824849,0.8711634,-0.432152,0.2330646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.638828,0.3319255,0.2362061,0.2676976,0.09655257,-2.654881,0.2681592,0.5950083,-0.1574798,0.7411182,35.79442,79.47867,6.06438,0.07918613,0.03177814,-0.9963513,0.0,0.0,0.0,1.233812,-0.3949568,-2.543712,0.08796716,0.1248822,1.211773,0.2423307,0.08569162,-0.9664021,0.5525361,0.8065816,0.2100718,0.7974836,-0.5848787,0.1481117,moving,75.02227,-61.6615,4.152033,5.883982,68.24470555638305,-46.59361143895457,97.90292452755685,82.83579231566476,75.53477936260053
1664,1664,2116,05/04/2023 16:08:39.793671,2334,True,True,True,True,Eyes,0.2428682,0.09050991,-2.817513,0.8720583,-0.4339403,0.2262966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.637398,0.3058221,0.2087209,0.2692445,0.09737008,-2.647827,0.2653361,0.6001078,-0.1584179,0.7378151,35.56834,80.16551,5.976532,0.07977515,0.03178847,-0.9963041,0.0,0.0,0.0,1.230925,-0.3949444,-2.543801,0.08128756,0.1284199,1.206946,0.2295486,0.08469442,-0.9696053,0.5522268,0.8090011,0.2014024,0.8014693,-0.5816736,0.1389346,moving,75.45277,-62.4583,3.85304,6.073462,68.66657775320407,-47.24467891474844,99.1116730708222,83.92627018217227,76.29125551446138
1665,1665,2117,05/04/2023 16:08:39.803959,2335,True,True,True,True,Eyes,0.2444227,0.090589,-2.810189,0.8730131,-0.4355685,0.2193814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.635808,0.2780593,0.1814492,0.2714235,0.09713247,-2.640951,0.2618834,0.6052141,-0.1594314,0.7346528,35.29364,80.8163,5.818009,0.08038072,0.03180855,-0.9962549,0.0,0.0,0.0,1.228022,-0.3949319,-2.54389,0.07547051,0.1299016,1.201694,0.2165951,0.08273759,-0.9727493,0.5512444,0.8119974,0.1918064,0.8057396,-0.577767,0.130266,moving,75.8941,-63.26713,3.59365,6.169642,69.09850732039175,-47.90552652020231,100.24380467631147,84.94121604411583,76.97531543302657
1666,1666,2118,05/04/2023 16:08:39.813720,2336,True,True,True,True,Eyes,0.2459613,0.09068432,-2.80288,0.8738858,-0.4371719,0.2126131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.632912,0.2559139,0.1530411,0.2733502,0.09724433,-2.633811,0.2597949,0.6100029,-0.1602625,0.7312448,35.13245,81.50539,5.79456,0.0810023,0.03183751,-0.9962038,0.0,0.0,0.0,1.225117,-0.3949193,-2.54398,0.0717878,0.1290445,1.196416,0.2044246,0.082569,-0.9753938,0.5513336,0.8136451,0.1844261,0.8088522,-0.5754686,0.120806,moving,76.32583,-64.06461,3.433765,6.156079,69.52147419469405,-48.55713974228587,101.21362706473347,85.79697903623222,77.51087352276392
1667,1667,2119,05/04/2023 16:08:39.833406,2337,True,True,True,True,Eyes,0.2475302,0.09073541,-2.795589,0.8747948,-0.438657,0.2057042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.629317,0.2348494,0.1261199,0.2745962,0.09788245,-2.626667,0.2581109,0.6145397,-0.1612855,0.7278095,35.0257,82.17862,5.779888,0.08163843,0.0318751,-0.9961508,0.0,0.0,0.0,1.222258,-0.394907,-2.544069,0.07204399,0.1257152,1.190556,0.1926558,0.08246848,-0.9777949,0.552009,0.8147316,0.1774784,0.8112767,-0.5739437,0.1114395,moving,76.76754,-64.8762,3.462912,6.02774,69.95391871101037,-49.22025528316636,101.9849851387055,86.44879962296989,77.83275655682436
1668,1668,2120,05/04/2023 16:08:39.853545,2338,True,True,True,True,Eyes,0.2490657,0.09075417,-2.788273,0.8755824,-0.4401909,0.1989657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.625291,0.2204208,0.09836054,0.2768433,0.09674546,-2.620001,0.2569965,0.6186787,-0.1615292,0.7246364,34.91268,82.82799,5.872197,0.08228973,0.03191897,-0.9960958,0.0,0.0,0.0,1.21902,-0.394893,-2.544168,0.07167599,0.1229729,1.184111,0.1822898,0.08389666,-0.9796591,0.5520965,0.8157222,0.1725886,0.8136094,-0.5723274,0.1023788,moving,77.19762,-65.67709,3.46397,5.929055,70.37571672283426,-49.87469484068646,102.78176464764324,87.12772432344732,78.18355895402836
1669,1669,2121,05/04/2023 16:08:39.873568,2339,True,True,True,True,Eyes,0.2506166,0.0907432,-2.780958,0.876372,-0.4416972,0.1920306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.620674,0.2062493,0.06853604,0.2777851,0.09613584,-2.61319,0.2564052,0.6231535,-0.1620246,0.7208912,34.86277,83.57124,6.013148,0.08295328,0.03196736,-0.9960393,0.0,0.0,0.0,1.216439,-0.3948818,-2.544248,0.07549912,0.1198337,1.177714,0.1708554,0.08595535,-0.9815397,0.5531638,0.8160088,0.1677481,0.8153639,-0.5716129,0.09187219,moving,77.64069,-66.50271,3.668011,5.809912,70.81029203194937,-50.5493456033771,103.4459885106809,87.66100512643628,78.35692074995141
1670,1670,2122,05/04/2023 16:08:39.883495,2340,True,True,True,True,Eyes,0.252122,0.09071774,-2.773648,0.8770302,-0.4433168,0.1851712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.614948,0.1954178,0.03621459,0.2797056,0.09541634,-2.605785,0.2569315,0.6274666,-0.1624819,0.7168483,34.90838,84.36357,6.264328,0.08362895,0.03201883,-0.9959812,0.0,0.0,0.0,1.213505,-0.3948692,-2.544339,0.0780828,0.118553,1.170444,0.1597705,0.08948214,-0.9830902,0.5553818,0.8151715,0.1644579,0.8161033,-0.5722659,0.0805437,moving,78.07799,-67.32995,3.816667,5.783702,71.24006556219469,-51.22539621281641,104.21300399896086,88.29468813419697,78.61909751439521
1671,1671,2123,05/04/2023 16:08:39.893464,2341,True,True,True,True,Eyes,0.2535745,0.09067038,-2.766346,0.8776781,-0.4449171,0.1781286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.608865,0.1848382,0.007301807,0.2801389,0.09509729,-2.598629,0.2571419,0.6315944,-0.1628537,0.7130535,34.91963,85.10736,6.482439,0.08431395,0.03207256,-0.9959219,0.0,0.0,0.0,1.210616,-0.3948567,-2.544428,0.0816136,0.1177342,1.162983,0.1491343,0.09257194,-0.9844742,0.5570655,0.8147134,0.1609968,0.8169681,-0.5724268,0.06993312,moving,78.5274,-68.18063,4.014212,5.780626,71.68177750885219,-51.920606062007536,104.98801157761241,88.92880075300943,78.85928461699032
1672,1672,2124,05/04/2023 16:08:39.913363,2342,True,True,True,True,Eyes,0.2549751,0.09059491,-2.759033,0.8782009,-0.4466497,0.1710768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.602319,0.1741668,-0.02239108,0.2803233,0.09453224,-2.591405,0.2576716,0.6357535,-0.1635499,0.7089953,34.98282,85.88134,6.709007,0.08500484,0.03212748,-0.9958614,0.0,0.0,0.0,1.207719,-0.3948442,-2.544518,0.08664951,0.1162865,1.155214,0.138138,0.0957191,-0.9857768,0.5595434,0.8137136,0.1574212,0.8172082,-0.5733308,0.05884572,moving,78.97662,-69.04205,4.28957,5.748158,72.12407211900893,-52.62466025781204,105.69640793511275,89.49248900937654,79.01847907414539
1673,1673,2125,05/04/2023 16:08:39.933516,2343,True,True,True,True,Eyes,0.2563151,0.09048527,-2.751717,0.8787297,-0.4483379,0.1637902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.595523,0.1604002,-0.05473423,0.2805492,0.09387633,-2.584171,0.2578403,0.6404343,-0.1644796,0.704492,35.0275,86.72895,6.909384,0.08570162,0.03218268,-0.9958,0.0,0.0,0.0,1.204806,-0.3948317,-2.544608,0.09163895,0.114959,1.147085,0.1255808,0.09851041,-0.9871805,0.5620087,0.8129297,0.1526161,0.8175427,-0.5739696,0.04672467,moving,79.44156,-69.93135,4.567576,5.72298,72.58168740924523,-53.35148775269069,106.4410218279642,90.08724710553051,79.1916143178167
1674,1674,2126,05/04/2023 16:08:39.953633,2344,True,True,True,True,Eyes,0.2575718,0.09034748,-2.744374,0.8791183,-0.450129,0.1566361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.587967,0.1455698,-0.08761621,0.2804267,0.09294943,-2.576657,0.2577142,0.6453149,-0.1654357,0.6998451,35.04617,87.59853,7.090381,0.08640015,0.03223679,-0.9957379,0.0,0.0,0.0,1.201992,-0.3948195,-2.544694,0.09736544,0.1140822,1.138263,0.1123994,0.1010549,-0.9885112,0.5641724,0.8124288,0.1472038,0.8179707,-0.5742363,0.03430413,moving,79.89739,-70.81311,4.8891,5.723348,73.03102142249342,-54.07221199718898,107.16376706662501,90.65776552798273,79.33184417214609
1675,1675,2127,05/04/2023 16:08:39.964030,2345,True,True,True,True,Eyes,0.2587535,0.0901667,-2.737017,0.8794896,-0.4519098,0.1492503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.579759,0.1306406,-0.1194057,0.279763,0.09230787,-2.568986,0.2577169,0.6500866,-0.1665724,0.6951426,35.09072,88.46358,7.266376,0.08709962,0.03228911,-0.9956753,0.0,0.0,0.0,1.199188,-0.3948074,-2.544781,0.1033242,0.113645,1.129463,0.09928219,0.1034935,-0.9896627,0.5666597,0.8116713,0.141727,0.8179487,-0.5748729,0.02193893,moving,80.36861,-71.72339,5.226919,5.745687,73.495439431956,-54.81624022953177,107.92465713437042,91.2597277648991,79.48132909063189
1676,1676,2128,05/04/2023 16:08:39.983663,2346,True,True,True,True,Eyes,0.2598667,0.08994865,-2.72963,0.8797499,-0.4537625,0.1419144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.571044,0.113351,-0.1516178,0.279365,0.09117379,-2.5612,0.2575411,0.6549317,-0.1681837,0.6902546,35.15817,89.33602,7.390501,0.0877959,0.03233818,-0.9956126,0.0,0.0,0.0,1.196248,-0.3947947,-2.544872,0.1110997,0.1144387,1.120669,0.08555733,0.1051645,-0.9907677,0.5695229,0.8107737,0.1352401,0.8175108,-0.5758355,0.009474041,moving,80.83643,-72.6329,5.661626,5.830628,73.9569084244604,-55.5596734826773,108.66359271920471,91.83144732372902,79.57374388103356
1677,1677,2129,05/04/2023 16:08:39.993839,2347,True,True,True,True,Eyes,0.2609042,0.08970056,-2.722213,0.8799704,-0.45562,0.1343973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.561772,0.09475709,-0.1817901,0.278616,0.08997063,-2.55323,0.2573046,0.6595564,-0.1702468,0.6854166,35.26061,90.17124,7.461405,0.08848816,0.03238306,-0.9955499,0.0,0.0,0.0,1.193378,-0.3947823,-2.54496,0.1183695,0.1168965,1.11169,0.07200282,0.1060339,-0.9917522,0.5727937,0.8096207,0.1281469,0.8165312,-0.5772963,-0.002440569,moving,81.31636,-73.56517,6.077787,6.002707,74.43026869691802,-56.32170613615697,109.50748795111437,92.50077960154654,79.73505072515574
1678,1678,2130,05/04/2023 16:08:40.013590,2348,True,True,True,True,Eyes,0.2618619,0.08945759,-2.714752,0.8801191,-0.457458,0.1269749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.552063,0.07250309,-0.2093413,0.2778361,0.08901531,-2.544993,0.2564906,0.6640434,-0.1728412,0.6807237,35.36243,90.94727,7.420811,0.08917469,0.03242315,-0.9954873,0.0,0.0,0.0,1.1905,-0.3947699,-2.545049,0.1232213,0.1210504,1.101562,0.05834442,0.1053275,-0.9927246,0.5759561,0.808677,0.1196503,0.815396,-0.5787466,-0.01348225,moving,81.79058,-74.48714,6.382602,6.271057,74.89805201566871,-57.07532429324122,110.49094772305689,93.312008411556,80.03532204509914
